			24030	--
			24383	--
			24736	--
			25075	--
			25419	--
			25773	--
			26115	--
			26455	--
			26808	--
			27139	--
			28431	--
			28773	--
			29147	--
			29511	--
			29889	--
			30257	--
			30632	--
			30994	--
			31346	--
			31688	--
			32020	--
			32389	--
			32737	--
			33062	--
			33747	--
			34111	--
			34412	--
			34713	--
			35014	--
			37255	--
			37597	--
			37931	--
			38274	--
			38605	--
			38943	--
			39283	--
			39613	--
			39955	--
			40300	--
			40643	--
			40985	--
			41324	--
			41655	--
			41990	--
			42325	--
			42662	--
			43005	--
			43364	--
			43695	--
			44020	--
			44352	--
			44694	--
			45030	--
			45366	--
			45704	--
			46041	--
			46371	--
			46711	--
			47399	--
			47733	--
			48070	--
			48395	--
			48738	--
			49072	--
			49717	--
			50056	--
			50411	--
			50774	--
			51099	--
			51445	--
			51779	--
			52125	--
			52446	--
			53486	--
			53876	--
			54217	--
			54548	--
			54895	--
			55239	--
			55609	--
			55946	--
			56287	--
			56935	--
			57274	--
			57600	--
			57980	--
			58366	--
			58703	--
			59037	--
			59386	--
			60061	--
			60404	--
			60765	--
			61113	--
			61465	--
			61812	--
			63191	--
			64491	--
			64831	--
			67892	--
			68235	--
			68586	--
			68945	--
			69273	--
			69623	--
			69974	--
			70997	--
			71644	--
			71986	--
			72262	--
			73227	--
			74582	--
			74921	--
			75896	--
			76871	--
			77209	--
			77522	--
			78161	--
			78481	--
			78827	--
			79154	--
			79526	--
			79840	--
			80165	--
			80491	--
			80784	--
			81077	--
			81375	--
			81684	--
			81945	--
			82208	--
			82487	--
			82792	--
			83127	--
			83495	--
			83843	--
			84204	--
			84602	--
			84945	--
			85287	--
			85973	--
			86957	--
			88815	--
			89443	--
			98268	--
			99229	--
			100897	--
			103461	--
			105433	--
			106744	--
			109040	--
			110720	--
			111376	--
			112046	--
			112701	--
			113046	--
			113352	--
			114728	--
			116042	--
			117094	--
			117746	--
			118064	--
			118388	--
			119382	--
			121366	--
			121693	--
			122958	--
			124619	--
			124957	--
			125297	--
			125637	--
			125979	--
			126323	--
			142965	--
			143947	--
			146237	--
			146553	--
			146921	--
			147238	--
			151780	--
			152099	--
			154357	--
			155563	--
			156478	--
			156817	--
			157162	--
			157505	--
			157860	--
			158219	--
			158562	--
			163624	--
			163999	--
			164337	--
			164988	--
			165679	--
			166004	--
			166327	--
			168536	--
			168884	--
			169235	--
			169583	--
			171183	--
			171559	--
			171876	--
			172255	--
			172639	--
			172962	--
			173300	--
			173623	--
			173967	--
			175940	--
			176285	--
			176653	--
			177026	--
			177382	--
			177748	--
			178098	--
			178466	--
			178836	--
			179213	--
			179863	--
			180972	--
   24	 6659		  350	-1.00623e-08
   25	 1044		  351	-9.25183e-09
   26	 4369		  352	-1.02854e-08
   27	 2876		  353	-1.03374e-08
   28	 9672		  354	-2.89132e-09
			 2848	-2.86674e-09
			10438	-6.58842e-09
			14941	-6.00053e-09
			18437	-6.39327e-09
			75886	-2.42111e-09
			77179	-2.55664e-09
			179530	-2.55774e-09
   29	 1046		  356	-1.01094e-08
   30	164985		  357	-2.86401e-09
   31	164986		  358	-2.57571e-09
   32	 2882		  359	-9.95036e-09
   33	 9675		  362	-2.30374e-09
			10444	-6.72395e-09
			11159	-7.28837e-09
			14957	-6.13716e-09
			18442	-6.8638e-09
			75875	-2.42111e-09
			77183	-2.42111e-09
			165975	-2.69106e-09
			179200	-3.09654e-09
   34	 1047		  363	-9.58794e-09
   35	 6664		  364	-1.00398e-08
   36	 1042		  366	-9.99983e-09
   37	 2875		  368	-9.47983e-09
   38	  369		164962	-1.49753e-09
			181573	-1.02819e-09
   39	  370		 7835	-9.98128e-09
   40	 2483		  685	-8.78321e-09
   41	 3280		  686	-3.63673e-09
   42	 5200		  687	-9.53263e-09
   43	 4782		  688	-9.48063e-09
   44	 1394		  689	-9.73321e-09
			 4761	-1.023e-08
			 5169	-9.53263e-09
			 8209	-6.82821e-09
   45	 4788		  690	-1.023e-08
   46	 3290		  691	-9.68041e-09
			 7024	-8.84968e-09
   47	 1396		  692	-9.42168e-09
			 3273	-9.19621e-09
			 7023	-8.80921e-09
   48	 4790		  693	-1.023e-08
   49	 5201		  694	-9.3982e-09
   50	 4781		  696	-9.53152e-09
   51	 3284		  697	-9.68041e-09
			 7012	-8.9841e-09
   52	 5202		  700	-7.69768e-09
			 1383	-8.87315e-09
			 3259	-8.93099e-09
   53	 5210		  701	-9.53263e-09
   54	  703		 3255	-1.023e-08
			 7025	-9.84305e-09
   55	  705		 4773	-1.01769e-08
			 8211	-8.42252e-09
   56	 2102		 1025	-9.02494e-09
   57	 4362		 1026	-3.50231e-09
   58	 5208		 1027	-9.77547e-09
   59	 4361		 1028	-9.45352e-09
   60	 1763		 1029	-9.97494e-09
			 2844	-9.77547e-09
			 4341	-1.03374e-08
			 5193	-9.77547e-09
			 7827	-7.04744e-09
   61	 4370		 1030	-1.02029e-08
   62	 2881		 1031	-9.56194e-09
			 6653	-9.13337e-09
   63	 1764		 1032	-9.80005e-09
			 2855	-9.57458e-09
			 6652	-9.29839e-09
   64	 4368		 1033	-1.03374e-08
   65	 2872		 1034	-9.77547e-09
   66	 5207		 1036	-9.77436e-09
   67	 2874		 1037	-9.56194e-09
			 6643	-9.11086e-09
   68	 2871		 1040	-7.73631e-09
			 1743	-9.04842e-09
   69	 2880		 1041	-9.77547e-09
   70	 1043		 2867	-1.03374e-08
			 6654	-1.00623e-08
   71	 1045		 4353	-1.02854e-08
			 7837	-8.52983e-09
   72	 5211		 1365	-8.92957e-09
			 2470	-9.47952e-09
   73	11592		 1366	-7.22752e-09
			 2468	-6.14421e-09
			 3992	-7.11047e-09
			 4760	-5.22543e-09
			17783	-3.86773e-09
			165673	-2.01895e-09
			165997	-2.29111e-09
			168879	-2.23929e-09
   74	 2878		 1367	-1.03374e-08
			 4007	-9.27863e-09
			 6273	-2.35173e-09
			33381	-2.32826e-09
   75	 5578		 1368	-3.52221e-09
   76	 5203		 1369	-9.06399e-09
			 2476	-9.47841e-09
			 3253	-9.11741e-09
   77	59031		 1370	-2.82368e-09
			 7014	-2.82368e-09
			 8207	-3.26711e-09
   78	 3281		 1371	-9.36999e-09
			 2462	-9.70641e-09
			 5189	-9.73352e-09
   79	 5204		 1372	-9.70752e-09
   80	 5205		 1373	-9.95788e-09
   81	 2481		 1374	-9.84194e-09
			 3252	-8.75863e-09
			 5176	-8.75752e-09
   82	 5935		 1375	-3.30426e-09
   83	 4775		 1376	-7.09089e-09
			 2460	-8.21799e-09
			11573	-4.52832e-09
			17776	-3.53273e-09
			146231	-2.83852e-09
			146548	-2.17424e-09
			168531	-2.26418e-09
   84	181393		 1377	-2.81381e-09
			 2086	-1.71202e-09
			 2858	-1.68602e-09
			 3264	-1.55049e-09
			 5561	-1.82155e-09
			 5907	-1.71091e-09
			 7003	-1.44317e-09
			 7461	-3.13286e-09
			 7828	-1.84644e-09
			 8201	-3.10865e-09
			 9663	-1.30764e-09
			10034	-3.08819e-09
			10442	-1.30654e-09
			10811	-1.30764e-09
			11175	-1.57759e-09
			11572	-1.71091e-09
			11943	-1.44317e-09
			12322	-1.30432e-09
			12703	-1.44317e-09
			13096	-1.55159e-09
			13492	-1.30432e-09
			13872	-1.44317e-09
			14210	-1.44317e-09
			14592	-1.44207e-09
			14954	-1.44317e-09
			15326	-1.71312e-09
			16059	-1.82155e-09
			16734	-1.55159e-09
			17414	-1.03659e-09
			18057	-1.82044e-09
			18449	-1.44317e-09
			18814	-1.57759e-09
			19239	-1.57759e-09
			19558	-1.71423e-09
			19944	-1.57759e-09
			23007	-1.30764e-09
			23320	-1.41607e-09
			23645	-9.01057e-10
			24005	-1.57759e-09
			24369	-2.16549e-09
			24694	-1.44207e-09
			25060	-1.57759e-09
			25400	-1.98307e-09
			25740	-1.98307e-09
			26088	-1.5787e-09
			26444	-1.55159e-09
			26795	-1.57759e-09
			27125	-1.44317e-09
			28422	-1.57759e-09
			28750	-1.1699e-09
			29140	-1.5527e-09
			29491	-1.14501e-09
			29859	-1.30764e-09
			30249	-1.44096e-09
			30591	-1.44317e-09
			30976	-1.5787e-09
			31334	-1.80307e-09
			31654	-1.7098e-09
			31994	-1.57759e-09
			32376	-1.44207e-09
			32725	-1.41717e-09
			33056	-1.71312e-09
			33719	-1.44317e-09
			37246	-1.84755e-09
			37589	-1.14611e-09
			37922	-9.67926e-10
			38267	-1.55159e-09
			38587	-1.65288e-09
			38935	-1.14501e-09
			39274	-1.30764e-09
			39604	-1.00948e-09
			39946	-1.84755e-09
			40281	-1.00948e-09
			40634	-1.30654e-09
			40967	-1.14611e-09
			41317	-1.71312e-09
			41648	-1.41496e-09
			41980	-1.55049e-09
			42318	-1.17211e-09
			42655	-9.01057e-10
			42990	-1.30764e-09
			43338	-1.5787e-09
			43668	-9.01057e-10
			43986	-1.55159e-09
			44330	-1.57649e-09
			44684	-1.17101e-09
			45018	-1.5787e-09
			45355	-1.30764e-09
			45696	-1.44317e-09
			46032	-1.80307e-09
			46353	-1.5787e-09
			46698	-1.43985e-09
			47366	-1.30764e-09
			47725	-1.03659e-09
			48064	-1.03659e-09
			48384	-1.03659e-09
			48728	-1.14279e-09
			49063	-1.00948e-09
			49694	-1.30543e-09
			50047	-1.28054e-09
			50398	-1.14611e-09
			50735	-1.14611e-09
			51067	-1.03437e-09
			51416	-1.28054e-09
			51765	-1.28054e-09
			52098	-7.65528e-10
			52430	-1.1439e-09
			54195	-1.17101e-09
			55229	-1.30764e-09
			55918	-1.55159e-09
			56256	-1.91259e-09
			56915	-1.30654e-09
			57257	-1.01059e-09
			57589	-1.98197e-09
			57952	-1.7098e-09
			58323	-1.14611e-09
			58692	-1.84644e-09
			59024	-2.54607e-09
			59375	-1.84755e-09
			60048	-1.95486e-09
			60378	-1.57649e-09
			60757	-1.14501e-09
			61101	-1.27943e-09
			61453	-1.57649e-09
			61774	-1.57759e-09
			63165	-1.03659e-09
			64811	-1.28164e-09
			65857	-2.13838e-09
			67872	-1.82155e-09
			68211	-1.01059e-09
			68556	-1.71423e-09
			68919	-1.98197e-09
			69241	-1.30764e-09
			69615	-1.03548e-09
			69951	-1.30764e-09
			70959	-1.03659e-09
			71618	-1.44207e-09
			72253	-1.93724e-09
			72876	-3.67165e-09
			73210	-1.98197e-09
			74571	-9.01057e-10
			74914	-1.50711e-09
			75876	-1.71202e-09
			76844	-1.84755e-09
			77512	-1.95929e-09
			78152	-1.17101e-09
			78458	-1.77596e-09
			78821	-1.57427e-09
			79113	-1.71423e-09
			80134	-1.57759e-09
			82476	-1.84976e-09
			82762	-1.55159e-09
			83098	-2.84202e-09
			83467	-2.0915e-09
			83817	-2.34272e-09
			84189	-3.11197e-09
			84925	-2.25303e-09
			85267	-2.1175e-09
			85957	-1.44317e-09
			86949	-1.00948e-09
			88807	-1.03548e-09
			89435	-1.84976e-09
			98238	-1.03548e-09
			99201	-1.82265e-09
			100886	-1.5787e-09
			103455	-1.1699e-09
			105404	-1.5787e-09
			106733	-1.41385e-09
			109035	-7.65528e-10
			110703	-1.17101e-09
			111347	-1.84755e-09
			112028	-1.44317e-09
			113333	-1.95597e-09
			114394	-1.86843e-09
			114699	-1.57649e-09
			117057	-1.30654e-09
			117739	-1.30432e-09
			118057	-1.30432e-09
			118380	-1.84976e-09
			119348	-1.57427e-09
			121339	-1.54938e-09
			121666	-1.82155e-09
			122940	-3.17481e-09
			124613	-2.34272e-09
			124933	-1.95929e-09
			125267	-2.04566e-09
			125607	-1.81933e-09
			126302	-1.44207e-09
			142928	-2.30323e-09
			143919	-2.09278e-09
			146539	-2.04677e-09
			146891	-1.95597e-09
			147224	-2.06781e-09
			148218	-2.63712e-09
			151750	-1.68602e-09
			152077	-1.95597e-09
			154336	-1.30432e-09
			155542	-3.4248e-09
			156472	-2.2083e-09
			156789	-1.7098e-09
			158190	-1.68712e-09
			158530	-1.82155e-09
			163985	-2.47714e-09
			164963	-2.8127e-09
			165648	-1.84755e-09
			165999	-1.84644e-09
			166298	-1.84755e-09
			167249	-3.44919e-09
			168514	-1.98653e-09
			168863	-1.91124e-09
			169213	-1.81933e-09
			169562	-1.95597e-09
			170828	-2.97423e-09
			171168	-1.30764e-09
			171530	-2.54386e-09
			171873	-2.0915e-09
			172599	-1.44207e-09
			173601	-1.68491e-09
			173947	-1.95929e-09
			174617	-2.99844e-09
			175935	-1.68712e-09
			176281	-1.95597e-09
			176649	-1.95597e-09
			177016	-3.29423e-09
			177374	-1.77571e-09
			177742	-1.95597e-09
			178094	-2.04677e-09
			178462	-1.95929e-09
			178830	-1.95597e-09
			179207	-1.95597e-09
			180332	-3.11197e-09
			180656	-2.753e-09
			181427	-1.89443e-09
   85	 2479		 1378	-9.23336e-09
   86	 3282		 1379	-1.0178e-08
   87	 2480		 1380	-1.023e-08
   88	180663		 1382	-2.02996e-09
			 2096	-2.29991e-09
			 2849	-2.13838e-09
			 3275	-2.16438e-09
			 3670	-2.30101e-09
			 3990	-2.29991e-09
			 4350	-2.16549e-09
			 4770	-2.02996e-09
			 5182	-2.16438e-09
			 6285	-2.30101e-09
			 9661	-2.16549e-09
			10050	-2.16549e-09
			11178	-2.16659e-09
			11584	-2.02996e-09
			32733	-1.89554e-09
   89	 7039		 1384	-3.00369e-09
			 2087	-1.63084e-09
			 2859	-2.01032e-09
			 3271	-1.74037e-09
			 6633	-2.83503e-09
			 7464	-1.63084e-09
			 7829	-2.03632e-09
			 8208	-2.20979e-09
			30595	-1.63195e-09
			31656	-1.63084e-09
			57567	-1.9019e-09
			57959	-1.76637e-09
			58681	-1.49642e-09
			59010	-2.4649e-09
			59363	-2.17185e-09
			59703	-2.73596e-09
			60049	-1.74037e-09
			61796	-1.76637e-09
			67882	-2.01032e-09
			68926	-1.76637e-09
			72246	-2.67239e-09
			73216	-2.17185e-09
			75870	-1.90079e-09
			77501	-2.01032e-09
			82767	-1.74037e-09
			83108	-2.14585e-09
			83472	-1.8759e-09
			83832	-1.8759e-09
			111348	-2.03632e-09
			113336	-2.01143e-09
			121356	-1.74037e-09
			121683	-2.14585e-09
			124611	-2.01032e-09
			124938	-2.01032e-09
			125276	-1.87479e-09
			125616	-1.74037e-09
			126303	-1.47042e-09
			143922	-1.9019e-09
			146532	-2.01143e-09
			146910	-2.01032e-09
			147217	-1.8759e-09
			151772	-1.74037e-09
			152084	-2.01032e-09
			156470	-2.00921e-09
			156806	-1.73926e-09
			158191	-1.74037e-09
			158535	-1.74037e-09
			164972	-2.86816e-09
			165668	-1.76637e-09
			165982	-1.76637e-09
			166307	-2.03632e-09
			168521	-1.87479e-09
			168874	-1.87479e-09
			169220	-1.8759e-09
			169573	-2.14474e-09
			171864	-2.01143e-09
			172604	-1.63084e-09
			173612	-2.01143e-09
			173957	-2.01032e-09
			175923	-1.87479e-09
			176273	-2.01143e-09
			176641	-2.14474e-09
			177021	-2.12224e-09
			177372	-1.73926e-09
			177740	-2.01143e-09
			178086	-2.01143e-09
			178454	-2.25777e-09
			178823	-2.12224e-09
			179180	-2.01032e-09
   90	 2485		 1386	-1.023e-08
			 5170	-9.68041e-09
   91	 3283		 1388	-1.00425e-08
   92	 1389		 3274	-8.7041e-09
			 5171	-8.52921e-09
   93	 1391		 2469	-1.023e-08
   94	 1392		 2851	-1.03374e-08
			 3995	-1.01365e-08
   95	 1393		 5196	-9.70752e-09
   96	 1395		 3260	-2.32826e-09
			 3667	-2.32826e-09
			 3988	-2.32826e-09
			 4349	-2.59821e-09
			 4769	-2.46379e-09
			 5195	-2.46379e-09
			 6290	-2.73374e-09
			 9667	-3.00259e-09
			10056	-3.00369e-09
			11177	-3.00259e-09
			11583	-2.59932e-09
			32732	-2.73374e-09
			77181	-2.59932e-09
			84919	-2.73485e-09
			113015	-2.46379e-09
			146210	-2.71124e-09
			172958	-2.59932e-09
   97	 1397		 3257	-1.0178e-08
			 5183	-8.93099e-09
   98	 1398		 8210	-5.49089e-09
   99	 1399		 5168	-9.26599e-09
  100	 4355		 1739	-7.0931e-09
			 2077	-8.22021e-09
			 6292	-4.39168e-09
			 9324	-3.78964e-09
			143937	-2.22223e-09
			146916	-2.01784e-09
			147233	-1.73213e-09
			169230	-2.29001e-09
  101	 2101		 1741	-9.77326e-09
  102	 5581		 1742	-1.03374e-08
  103	 5579		 1745	-9.17241e-09
			 2081	-9.45241e-09
			 2847	-8.05757e-09
  104	 2879		 1746	-7.60299e-09
			 2093	-1.00009e-08
			 5560	-9.64105e-09
  105	 2104		 1747	-1.03374e-08
			 2846	-9.56194e-09
			 5187	-9.05094e-09
  106	 2870		 1748	-9.41194e-09
			 2090	-9.61505e-09
			 5557	-9.77547e-09
  107	 5580		 1749	-9.61173e-09
  108	 2106		 1750	-8.29931e-09
			 2861	-7.49457e-09
			 5570	-1.03374e-08
  109	 5584		 1752	-9.17241e-09
			 2089	-9.45241e-09
  110	 2100		 1753	-9.94783e-09
			 2845	-7.82847e-09
			 5562	-8.72678e-09
  111	 2098		 1755	-1.01343e-08
  112	11188		 1756	-7.36305e-09
			 2094	-6.41305e-09
			 4340	-5.22211e-09
			 5178	-5.16138e-09
			166321	-2.96101e-09
			166641	-2.55885e-09
			169578	-2.8028e-09
  113	 1757		 2857	-8.60942e-09
  114	 1758		 2868	-8.61052e-09
  115	 1759		 2842	-8.6781e-09
  116	 1760		 2092	-1.03374e-08
  117	 1761		 2080	-6.84163e-09
  118	 1762		 5573	-9.61173e-09
  119	 1765		 2841	-9.04842e-09
  120	 1766		 7826	-5.57349e-09
  121	 1767		 2843	-9.14752e-09
			 5192	-8.63652e-09
  122	 6298		 2078	-8.35463e-09
			 4004	-9.43905e-09
			 4336	-4.14884e-09
			 9307	-3.45464e-09
			111353	-1.88342e-09
			113348	-2.15337e-09
			152094	-2.01784e-09
  123	 5931		 2079	-3.38447e-09
  124	 4018		 2082	-1.03374e-08
  125	72903		 2083	-2.95921e-09
  126	 4011		 2084	-1.03374e-08
			 7833	-2.87364e-09
  127	 4009		 2088	-1.02289e-08
			 5568	-9.66594e-09
  128	 5198		 2095	-5.51326e-09
			 4351	-5.15384e-09
			11179	-6.09843e-09
			18453	-6.26207e-09
			113024	-1.74789e-09
			166630	-2.29001e-09
			173618	-2.01784e-09
			173962	-2.49201e-09
  129	72902		 2097	-3.23027e-09
  130	 2099		 4334	-9.45352e-09
  131	 2105		 5552	-1.01368e-08
  132	 2107		 7830	-4.28358e-09
  133	 3289		 2457	-1.023e-08
			 5180	-9.59799e-09
  134	 3679		 2461	-8.24289e-09
			 3267	-9.72877e-09
			 8650	-3.35784e-09
			17784	-2.99716e-09
			59026	-1.88342e-09
			59721	-2.01895e-09
			121361	-2.01895e-09
  135	 3676		 2466	-8.24289e-09
			 4750	-4.55432e-09
			11559	-4.32774e-09
			17777	-3.33216e-09
			68934	-2.51579e-09
			112695	-2.15226e-09
			113040	-1.79126e-09
			151774	-2.01895e-09
  136	 3677		 2467	-9.95788e-09
			 7838	-2.64731e-09
  137	 4010		 2471	-7.11048e-09
  138	 3682		 2472	-9.80036e-09
  139	 3681		 2473	-1.00945e-08
  140	 3678		 2474	-1.023e-08
  141	32735		 2475	-5.91874e-09
			 4756	-5.69596e-09
			11558	-5.33385e-09
			14594	-5.19832e-09
			16061	-4.70068e-09
  142	 2477		 5191	-9.62399e-09
  143	 2478		 3256	-1.023e-08
  144	 2482		 3269	-9.80036e-09
			 7832	-2.46729e-09
  145	 2484		 4748	-9.48063e-09
  146	 2486		 5190	-9.59799e-09
  147	 2487		 3254	-8.28557e-09
			 5174	-9.95788e-09
  148	 2488		 7836	-4.13628e-09
  149	 4013		 2850	-9.50552e-09
			 6279	-2.32684e-09
			 8985	-3.05137e-09
			 9308	-3.05248e-09
			14211	-3.22916e-09
			33382	-2.42443e-09
  150	 4012		 2852	-1.00009e-08
  151	 4017		 2854	-9.75952e-09
  152	 6293		 2856	-7.28948e-09
  153	 5940		 2860	-1.03374e-08
  154	 4016		 2865	-1.00009e-08
  155	 4360		 2866	-3.07484e-09
			11166	-6.29901e-09
			14956	-5.80106e-09
			18454	-6.46375e-09
			165972	-1.74678e-09
			175254	-2.01784e-09
  156	 2869		 5551	-2.52995e-09
  157	 2873		 3991	-9.86794e-09
			 7839	-2.32826e-09
  158	 2877		 3998	-1.03374e-08
  159	33743		 3261	-6.61948e-09
  160	17800		 3262	-5.71974e-09
  161	18084		 3263	-6.71896e-09
  162	 5209		 3266	-9.68041e-09
  163	 3680		 3268	-9.72988e-09
			 8624	-3.02395e-09
			17787	-2.66437e-09
			31677	-2.15448e-09
			72897	-2.26743e-09
  164	 8662		 3270	-7.02433e-09
  165	 4780		 3276	-3.63673e-09
			11557	-5.66663e-09
			14576	-5.80327e-09
			16055	-5.30563e-09
			175607	-2.01784e-09
			180354	-2.01784e-09
  166	 3279		 3668	-1.00269e-08
			 8625	-2.82337e-09
			17797	-2.46379e-09
			18076	-2.15337e-09
			33737	-2.28779e-09
  167	 3287		 3655	-9.95788e-09
  168	12734		 3651	-5.85748e-09
			59015	-4.01953e-09
			143934	-5.02886e-09
  169	 4774		 3652	-7.02433e-09
			59028	-5.05085e-09
  170	31683		 3653	-6.01933e-09
  171	58701		 3654	-5.72006e-09
			59003	-4.01874e-09
  172	121364		 3657	-5.45374e-09
  173	59729		 3658	-5.27885e-09
  174	113045		 3659	-5.30405e-09
  175	72904		 3660	-6.15116e-09
  176	17799		 3661	-5.51916e-09
  177	11597		 3662	-6.25563e-09
			59020	-4.55432e-09
  178	59032		 3663	-5.05085e-09
  179	112700		 3664	-4.9858e-09
  180	 5936		 3669	-2.12737e-09
			 5572	-3.75903e-09
			 6284	-2.8259e-09
			 8658	-2.55484e-09
			 9004	-2.35537e-09
			18073	-2.97465e-09
			32717	-2.26179e-09
			57571	-2.43637e-09
			58670	-2.43526e-09
			59023	-3.52221e-09
			59370	-2.30195e-09
			59706	-2.89476e-09
			60037	-2.35426e-09
			61803	-2.2369e-09
			67869	-2.10137e-09
			68914	-2.43637e-09
			72256	-1.94334e-09
			72884	-2.52995e-09
			73212	-2.41387e-09
			75864	-3.02859e-09
			77178	-2.2629e-09
			77514	-3.20648e-09
			82771	-2.10137e-09
			83100	-2.37132e-09
			83466	-2.2369e-09
			83813	-2.10248e-09
			84924	-2.12848e-09
			111351	-2.43637e-09
			112690	-2.48979e-09
			113019	-1.83142e-09
			113338	-2.07887e-09
			121341	-1.96584e-09
			121668	-1.96695e-09
			124593	-2.10248e-09
			124929	-2.2369e-09
			125269	-1.96695e-09
			125609	-1.96695e-09
			126294	-2.37021e-09
			143923	-2.30195e-09
			146228	-2.73724e-09
			146537	-2.07887e-09
			146913	-2.35537e-09
			147222	-1.94437e-09
			151757	-1.96584e-09
			152079	-1.96695e-09
			156452	-2.10248e-09
			156793	-1.96695e-09
			158200	-1.96695e-09
			158534	-2.10137e-09
			164959	-1.83142e-09
			165670	-2.35648e-09
			165991	-2.62311e-09
			166319	-2.75864e-09
			166621	-2.89416e-09
