			16058		1.562749
			166631		1.255538
			179526		1.220622
   13	  707		   13		1.926324
   14	 3288		   14		1.985574
			 3656		1.883254
			 8656		1.226675
			31659		1.211250
   15	 7041		   15		1.948290
   16	 1390		   16		1.226538
			  365		1.226538
			  698		1.369797
			 1038		1.382748
			 1751		1.648685
			 2091		1.759669
			 2463		1.874482
			 2864		1.915772
			 3258		1.918064
			 3649		1.979063
			 4003		1.944147
			 4342		1.232942
			 4762		1.272113
			 5194		1.692266
			 5571		1.705430
			 5929		1.159622
   17	  702		   17		1.953056
   18	 1400		   18		1.985467
			  367		1.204710
			  699		1.337417
			 1039		1.363424
			 1740		1.648578
			 2085		1.772620
			 2458		1.772406
			 2863		1.807292
			 3251		1.807186
			 3650		1.896204
			 4005		1.906863
			 5175		1.530940
			 5553		1.530940
   19	 3285		   19		1.915909
   20	   20		164971		1.196181
			181522		1.080816
   21	   21		 2464		1.915665
			 3265		1.959353
			 3666		1.985574
   22	   22		 7480		1.953436
   23	181819		   23		0.000000
			  371		0.000000
			 1401		0.000000
			 2109		0.000000
			 2883		0.000000
			 3292		0.000000
			 3684		0.000000
			 4019		0.000000
			 4371		0.000000
			 4791		0.000000
			 5212		0.000000
			 5585		0.000000
			 5941		0.000000
			 6302		0.000000
			 6665		0.000000
			 7042		0.000000
			 7494		0.000000
			 7850		0.000000
			 8230		0.000000
			 9682		0.000000
			10071		0.000000
			10459		0.000000
			10827		0.000000
			11195		0.000000
			11600		0.000000
			11961		0.000000
			12345		0.000000
			12738		0.000000
			13116		0.000000
			13524		0.000000
			13879		0.000000
			14225		0.000000
			14608		0.000000
			14971		0.000000
			15352		0.000000
			15744		0.000000
			16075		0.000000
			16426		0.000000
			16769		0.000000
			17109		0.000000
			17452		0.000000
			18089		0.000000
			18470		0.000000
			18851		0.000000
			19246		0.000000
			19581		0.000000
			19953		0.000000
			20311		0.000000
			20662		0.000000
			21013		0.000000
			21364		0.000000
			21714		0.000000
			22003		0.000000
			22351		0.000000
			22680		0.000000
			23026		0.000000
			23358		0.000000
			23684		0.000000
			24030		0.000000
			24383		0.000000
			24736		0.000000
			25075		0.000000
			25419		0.000000
			25773		0.000000
			26115		0.000000
			26455		0.000000
			26808		0.000000
			27139		0.000000
			28431		0.000000
			28773		0.000000
			29147		0.000000
			29511		0.000000
			29889		0.000000
			30257		0.000000
			30632		0.000000
			30994		0.000000
			31346		0.000000
			31688		0.000000
			32020		0.000000
			32389		0.000000
			32737		0.000000
			33062		0.000000
			33747		0.000000
			34111		0.000000
			34412		0.000000
			34713		0.000000
			35014		0.000000
			37255		0.000000
			37597		0.000000
			37931		0.000000
			38274		0.000000
			38605		0.000000
			38943		0.000000
			39283		0.000000
			39613		0.000000
			39955		0.000000
			40300		0.000000
			40643		0.000000
			40985		0.000000
			41324		0.000000
			41655		0.000000
			41990		0.000000
			42325		0.000000
			42662		0.000000
			43005		0.000000
			43364		0.000000
			43695		0.000000
			44020		0.000000
			44352		0.000000
			44694		0.000000
			45030		0.000000
			45366		0.000000
			45704		0.000000
			46041		0.000000
			46371		0.000000
			46711		0.000000
			47399		0.000000
			47733		0.000000
			48070		0.000000
			48395		0.000000
			48738		0.000000
			49072		0.000000
			49717		0.000000
			50056		0.000000
			50411		0.000000
			50774		0.000000
			51099		0.000000
			51445		0.000000
			51779		0.000000
			52125		0.000000
			52446		0.000000
			53486		0.000000
			53876		0.000000
			54217		0.000000
			54548		0.000000
			54895		0.000000
			55239		0.000000
			55609		0.000000
			55946		0.000000
			56287		0.000000
			56935		0.000000
			57274		0.000000
			57600		0.000000
			57980		0.000000
			58366		0.000000
			58703		0.000000
			59037		0.000000
			59386		0.000000
			60061		0.000000
			60404		0.000000
			60765		0.000000
			61113		0.000000
			61465		0.000000
			61812		0.000000
			63191		0.000000
			64491		0.000000
			64831		0.000000
			67892		0.000000
			68235		0.000000
			68586		0.000000
			68945		0.000000
			69273		0.000000
			69623		0.000000
			69974		0.000000
			70997		0.000000
			71644		0.000000
			71986		0.000000
			72262		0.000000
			73227		0.000000
			74582		0.000000
			74921		0.000000
			75896		0.000000
			76871		0.000000
			77209		0.000000
			77522		0.000000
			78161		0.000000
			78481		0.000000
			78827		0.000000
			79154		0.000000
			79526		0.000000
			79840		0.000000
			80165		0.000000
			80491		0.000000
			80784		0.000000
			81077		0.000000
			81375		0.000000
			81684		0.000000
			81945		0.000000
			82208		0.000000
			82487		0.000000
			82792		0.000000
			83127		0.000000
			83495		0.000000
			83843		0.000000
			84204		0.000000
			84602		0.000000
			84945		0.000000
			85287		0.000000
			85973		0.000000
			86957		0.000000
			88815		0.000000
			89443		0.000000
			98268		0.000000
			99229		0.000000
			100897		0.000000
			103461		0.000000
			105433		0.000000
			106744		0.000000
			109040		0.000000
			110720		0.000000
			111376		0.000000
			112046		0.000000
			112701		0.000000
			113046		0.000000
			113352		0.000000
			114728		0.000000
			116042		0.000000
			117094		0.000000
			117746		0.000000
			118064		0.000000
			118388		0.000000
			119382		0.000000
			121366		0.000000
			121693		0.000000
			122958		0.000000
			124619		0.000000
			124957		0.000000
			125297		0.000000
			125637		0.000000
			125979		0.000000
			126323		0.000000
			142965		0.000000
			143947		0.000000
			146237		0.000000
			146553		0.000000
			146921		0.000000
			147238		0.000000
			151780		0.000000
			152099		0.000000
			154357		0.000000
			155563		0.000000
			156478		0.000000
			156817		0.000000
			157162		0.000000
			157505		0.000000
			157860		0.000000
			158219		0.000000
			158562		0.000000
			163624		0.000000
			163999		0.000000
			164337		0.000000
			164988		0.000000
			165679		0.000000
			166004		0.000000
			166327		0.000000
			168536		0.000000
			168884		0.000000
			169235		0.000000
			169583		0.000000
			171183		0.000000
			171559		0.000000
			171876		0.000000
			172255		0.000000
			172639		0.000000
			172962		0.000000
			173300		0.000000
			173623		0.000000
			173967		0.000000
			175940		0.000000
			176285		0.000000
			176653		0.000000
			177026		0.000000
			177382		0.000000
			177748		0.000000
			178098		0.000000
			178466		0.000000
			178836		0.000000
			179213		0.000000
			179863		0.000000
			180972		0.000000
   24	 6659		  350		1.969411
   25	 1044		  351		1.891332
   26	 4369		  352		1.990903
   27	 2876		  353		1.995913
   28	 9672		  354		1.278553
			 2848		1.276185
			10438		1.634735
			14941		1.578097
			18437		1.615935
			75886		1.233252
			77179		1.246309
			179530		1.246416
   29	 1046		  356		1.973947
   30	164985		  357		1.275922
   31	164986		  358		1.248147
   32	 2882		  359		1.958629
   33	 9675		  362		1.221945
			10444		1.647793
			11159		1.702169
			14957		1.591261
			18442		1.661266
			75875		1.233252
			77183		1.233252
			165975		1.259259
			179200		1.298324
   34	 1047		  363		1.923712
   35	 6664		  364		1.967243
   36	 1042		  366		1.963395
   37	 2875		  368		1.913297
   38	  369		164962		1.144273
			181573		1.099057
   39	  370		 7835		1.961607
   40	 2483		  685		1.846184
   41	 3280		  686		1.350367
   42	 5200		  687		1.918384
   43	 4782		  688		1.913374
   44	 1394		  689		1.937708
			 4761		1.985574
			 5169		1.918384
			 8209		1.657837
   45	 4788		  690		1.985574
   46	 3290		  691		1.932621
			 7024		1.852587
   47	 1396		  692		1.907695
			 3273		1.885972
			 7023		1.848689
   48	 4790		  693		1.985574
   49	 5201		  694		1.905433
   50	 4781		  696		1.918277
   51	 3284		  697		1.932621
			 7012		1.865538
   52	 5202		  700		1.741603
			 1383		1.854849
			 3259		1.860421
   53	 5210		  701		1.918384
   54	  703		 3255		1.985574
			 7025		1.948290
   55	  705		 4773		1.980457
			 8211		1.811435
   56	 2102		 1025		1.869473
   57	 4362		 1026		1.337417
   58	 5208		 1027		1.941779
   59	 4361		 1028		1.910762
   60	 1763		 1029		1.960997
			 2844		1.941779
			 4341		1.995913
			 5193		1.941779
			 7827		1.678958
   61	 4370		 1030		1.982962
   62	 2881		 1031		1.921208
			 6653		1.879918
   63	 1764		 1032		1.944147
			 2855		1.922425
			 6652		1.895817
   64	 4368		 1033		1.995913
   65	 2872		 1034		1.941779
   66	 5207		 1036		1.941673
   67	 2874		 1037		1.921208
			 6643		1.877750
   68	 2871		 1040		1.745324
			 1743		1.871734
   69	 2880		 1041		1.941779
   70	 1043		 2867		1.995913
			 6654		1.969411
   71	 1045		 4353		1.990903
			 7837		1.821773
   72	 5211		 1365		1.860284
			 2470		1.913267
   73	11592		 1366		1.696308
			 2468		1.591940
			 3992		1.685031
			 4760		1.503423
			17783		1.372622
			165673		1.194508
			165997		1.220728
			168879		1.215735
   74	 2878		 1367		1.995913
			 4007		1.893913
			 6273		1.226569
			33381		1.224307
   75	 5578		 1368		1.339334
   76	 5203		 1369		1.873235
			 2476		1.913161
			 3253		1.878381
   77	59031		 1370		1.272037
			 7014		1.272037
			 8207		1.314757
   78	 3281		 1371		1.902715
			 2462		1.935126
			 5189		1.937738
   79	 5204		 1372		1.935233
   80	 5205		 1373		1.959353
   81	 2481		 1374		1.948183
			 3252		1.843816
			 5176		1.843709
   82	 5935		 1375		1.318336
   83	 4775		 1376		1.683144
			 2460		1.791730
			11573		1.436263
			17776		1.340347
			146231		1.273466
			146548		1.209468
			168531		1.218134
   84	181393		 1377		1.271086
			 2086		1.164937
			 2858		1.162433
			 3264		1.149376
			 5561		1.175490
			 5907		1.164831
			 7003		1.139037
			 7461		1.301823
			 7828		1.177888
			 8201		1.299491
			 9663		1.125980
			10034		1.297519
			10442		1.125873
			10811		1.125980
			11175		1.151987
			11572		1.164831
			11943		1.139037
			12322		1.125660
			12703		1.139037
			13096		1.149482
			13492		1.125660
			13872		1.139037
			14210		1.139037
			14592		1.138930
			14954		1.139037
			15326		1.165044
			16059		1.175490
			16734		1.149482
			17414		1.099866
			18057		1.175383
			18449		1.139037
			18814		1.151987
			19239		1.151987
			19558		1.165151
			19944		1.151987
			23007		1.125980
			23320		1.136425
			23645		1.086809
			24005		1.151987
			24369		1.208625
			24694		1.138930
			25060		1.151987
			25400		1.191051
			25740		1.191051
			26088		1.152094
			26444		1.149482
			26795		1.151987
			27125		1.139037
			28422		1.151987
			28750		1.112710
			29140		1.149589
			29491		1.110311
			29859		1.125980
			30249		1.138824
			30591		1.139037
			30976		1.152094
			31334		1.173709
			31654		1.164724
			31994		1.151987
			32376		1.138930
			32725		1.136532
			33056		1.165044
			33719		1.139037
			37246		1.177994
			37589		1.110418
			37922		1.093251
			38267		1.149482
			38587		1.159240
			38935		1.110311
			39274		1.125980
			39604		1.097254
			39946		1.177994
			40281		1.097254
			40634		1.125873
			40967		1.110418
			41317		1.165044
			41648		1.136319
			41980		1.149376
			42318		1.112923
			42655		1.086809
			42990		1.125980
			43338		1.152094
			43668		1.086809
			43986		1.149482
			44330		1.151881
			44684		1.112816
			45018		1.152094
			45355		1.125980
			45696		1.139037
			46032		1.173709
			46353		1.152094
			46698		1.138717
			47366		1.125980
			47725		1.099866
			48064		1.099866
			48384		1.099866
			48728		1.110098
			49063		1.097254
			49694		1.125767
			50047		1.123368
			50398		1.110418
			50735		1.110418
			51067		1.099653
			51416		1.123368
			51765		1.123368
			52098		1.073752
			52430		1.110205
			54195		1.112816
			55229		1.125980
			55918		1.149482
			56256		1.184261
			56915		1.125873
			57257		1.097361
			57589		1.190945
			57952		1.164724
			58323		1.110418
			58692		1.177888
			59024		1.245291
			59375		1.177994
			60048		1.188333
			60378		1.151881
			60757		1.110311
			61101		1.123262
			61453		1.151881
			61774		1.151987
			63165		1.099866
			64811		1.123475
			65857		1.206014
			67872		1.175490
			68211		1.097361
			68556		1.165151
			68919		1.190945
			69241		1.125980
			69615		1.099759
			69951		1.125980
			70959		1.099866
			71618		1.138930
			72253		1.186636
			72876		1.353731
			73210		1.190945
			74571		1.086809
			74914		1.145197
			75876		1.164937
			76844		1.177994
			77512		1.188760
			78152		1.112816
			78458		1.171098
			78821		1.151667
			79113		1.165151
			80134		1.151987
			82476		1.178208
			82762		1.149482
			83098		1.273804
			83467		1.201497
			83817		1.225700
			84189		1.299811
			84925		1.217059
			85267		1.204002
			85957		1.139037
			86949		1.097254
			88807		1.099759
			89435		1.178208
			98238		1.099759
			99201		1.175596
			100886		1.152094
			103455		1.112710
			105404		1.152094
			106733		1.136212
			109035		1.073752
			110703		1.112816
			111347		1.177994
			112028		1.139037
			113333		1.188440
			114394		1.180006
			114699		1.151881
			117057		1.125873
			117739		1.125660
			118057		1.125660
			118380		1.178208
			119348		1.151667
			121339		1.149269
			121666		1.175490
			122940		1.305865
			124613		1.225700
			124933		1.188760
			125267		1.197081
			125607		1.175276
			126302		1.138930
			142928		1.221896
			143919		1.201620
			146539		1.197188
			146891		1.188440
			147224		1.199215
			148218		1.254063
			151750		1.162433
			152077		1.188440
			154336		1.125660
			155542		1.329949
			156472		1.212750
			156789		1.164724
			158190		1.162539
			158530		1.175490
			163985		1.238651
			164963		1.270979
			165648		1.177994
			165999		1.177888
			166298		1.177994
			167249		1.332299
			168514		1.191384
			168863		1.184131
			169213		1.175276
			169562		1.188440
			170828		1.286541
			171168		1.125980
			171530		1.245078
			171873		1.201497
			172599		1.138930
			173601		1.162326
			173947		1.188760
			174617		1.288872
			175935		1.162539
			176281		1.188440
			176649		1.188440
			177016		1.317370
			177374		1.171074
			177742		1.188440
			178094		1.197188
			178462		1.188760
			178830		1.188440
			179207		1.188440
			180332		1.299811
			180656		1.265227
			181427		1.182511
   85	 2479		 1378		1.889551
   86	 3282		 1379		1.980564
   87	 2480		 1380		1.985574
   88	180663		 1382		1.195568
			 2096		1.221576
			 2849		1.206014
			 3275		1.208519
			 3670		1.221682
			 3990		1.221576
			 4350		1.208625
			 4770		1.195568
			 5182		1.208519
			 6285		1.221682
			 9661		1.208625
			10050		1.208625
			11178		1.208732
			11584		1.195568
			32733		1.182618
   89	 7039		 1384		1.289379
			 2087		1.157117
			 2859		1.193677
			 3271		1.167669
			 6633		1.273130
			 7464		1.157117
			 7829		1.196181
			 8208		1.212894
			30595		1.157224
			31656		1.157117
			57567		1.183231
			57959		1.170174
			58681		1.144167
			59010		1.237471
			59363		1.209238
			59703		1.263585
			60049		1.167669
			61796		1.170174
			67882		1.193677
			68926		1.170174
			72246		1.257461
			73216		1.209238
			75870		1.183124
			77501		1.193677
			82767		1.167669
			83108		1.206733
			83472		1.180726
			83832		1.180726
			111348		1.196181
			113336		1.193783
			121356		1.167669
			121683		1.206733
			124611		1.193677
			124938		1.193677
			125276		1.180620
			125616		1.167669
			126303		1.141662
			143922		1.183231
			146532		1.193783
			146910		1.193677
			147217		1.180726
			151772		1.167669
			152084		1.193677
			156470		1.193570
			156806		1.167562
			158191		1.167669
			158535		1.167669
			164972		1.276322
			165668		1.170174
			165982		1.170174
			166307		1.196181
			168521		1.180620
			168874		1.180620
			169220		1.180726
			169573		1.206627
			171864		1.193783
			172604		1.157117
			173612		1.193783
			173957		1.193677
			175923		1.180620
			176273		1.193783
			176641		1.206627
			177021		1.204459
			177372		1.167562
			177740		1.193783
			178086		1.193783
			178454		1.217516
			178823		1.204459
			179180		1.193677
   90	 2485		 1386		1.985574
			 5170		1.932621
   91	 3283		 1388		1.967507
   92	 1389		 3274		1.838562
			 5171		1.821713
   93	 1391		 2469		1.985574
   94	 1392		 2851		1.995913
			 3995		1.976558
   95	 1393		 5196		1.935233
   96	 1395		 3260		1.224307
			 3667		1.224307
			 3988		1.224307
			 4349		1.250315
			 4769		1.237364
			 5195		1.237364
			 6290		1.263372
			 9667		1.289272
			10056		1.289379
			11177		1.289272
			11583		1.250421
			32732		1.263372
			77181		1.250421
			84919		1.263478
			113015		1.237364
			146210		1.261204
			172958		1.250421
   97	 1397		 3257		1.980564
			 5183		1.860421
   98	 1398		 8210		1.528999
   99	 1399		 5168		1.892696
  100	 4355		 1739		1.683357
			 2077		1.791944
			 6292		1.423100
			 9324		1.365098
			143937		1.214092
			146916		1.194401
			147233		1.166875
			169230		1.220622
  101	 2101		 1741		1.941566
  102	 5581		 1742		1.995913
  103	 5579		 1745		1.883680
			 2081		1.910656
			 2847		1.776275
  104	 2879		 1746		1.732481
			 2093		1.963502
			 5560		1.928829
  105	 2104		 1747		1.995913
			 2846		1.921208
			 5187		1.871978
  106	 2870		 1748		1.906757
			 2090		1.926324
			 5557		1.941779
  107	 5580		 1749		1.926004
  108	 2106		 1750		1.799564
			 2861		1.722035
			 5570		1.995913
  109	 5584		 1752		1.883680
			 2089		1.910656
  110	 2100		 1753		1.958385
			 2845		1.754203
			 5562		1.840747
  111	 2098		 1755		1.976345
  112	11188		 1756		1.709365
			 2094		1.617841
			 4340		1.503103
			 5178		1.497253
			166321		1.285267
			166641		1.246522
			169578		1.270025
  113	 1757		 2857		1.829440
  114	 1758		 2868		1.829547
  115	 1759		 2842		1.836057
  116	 1760		 2092		1.995913
  117	 1761		 2080		1.659130
  118	 1762		 5573		1.926004
  119	 1765		 2841		1.871734
  120	 1766		 7826		1.536956
  121	 1767		 2843		1.881282
			 5192		1.832052
  122	 6298		 2078		1.804894
			 4004		1.909368
			 4336		1.399704
			 9307		1.332823
			111353		1.181451
			113348		1.207458
			152094		1.194401
  123	 5931		 2079		1.326064
  124	 4018		 2082		1.995913
  125	72903		 2083		1.285094
  126	 4011		 2084		1.995913
			 7833		1.276850
  127	 4009		 2088		1.985467
			 5568		1.931227
  128	 5198		 2095		1.531153
			 4351		1.496526
			11179		1.587529
			18453		1.603294
			113024		1.168394
			166630		1.220622
			173618		1.194401
			173962		1.240083
  129	72902		 2097		1.311208
  130	 2099		 4334		1.910762
  131	 2105		 5552		1.976589
  132	 2107		 7830		1.412684
  133	 3289		 2457		1.985574
			 5180		1.924681
  134	 3679		 2461		1.794129
			 3267		1.937281
			 8650		1.323498
			17784		1.288749
			59026		1.181451
			59721		1.194508
			121361		1.194508
  135	 3676		 2466		1.794129
			 4750		1.438768
			11559		1.416939
			17777		1.321023
			68934		1.242374
			112695		1.207351
			113040		1.172572
			151774		1.194508
  136	 3677		 2467		1.959353
			 7838		1.255045
  137	 4010		 2471		1.685031
  138	 3682		 2472		1.944177
  139	 3681		 2473		1.972517
  140	 3678		 2474		1.985574
  141	32735		 2475		1.570218
			 4756		1.548754
			11558		1.513869
			14594		1.500812
			16061		1.452869
  142	 2477		 5191		1.927186
  143	 2478		 3256		1.985574
  144	 2482		 3269		1.944178
			 7832		1.237701
  145	 2484		 4748		1.913374
  146	 2486		 5190		1.924681
  147	 2487		 3254		1.798241
			 5174		1.959353
  148	 2488		 7836		1.398493
  149	 4013		 2850		1.915772
			 6279		1.224170
			 8985		1.293972
			 9308		1.294079
			14211		1.311101
			33382		1.233572
  150	 4012		 2852		1.963501
  151	 4017		 2854		1.940243
  152	 6293		 2856		1.702276
  153	 5940		 2860		1.995913
  154	 4016		 2865		1.963501
  155	 4360		 2866		1.296234
			11166		1.606853
			14956		1.558880
			18454		1.622725
			165972		1.168287
			175254		1.194401
  156	 2869		 5551		1.243738
  157	 2873		 3991		1.950688
			 7839		1.224307
  158	 2877		 3998		1.995913
  159	33743		 3261		1.637727
  160	17800		 3262		1.551046
  161	18084		 3263		1.647312
  162	 5209		 3266		1.932621
  163	 3680		 3268		1.937387
			 8624		1.291331
			17787		1.256688
			31677		1.207565
			72897		1.218446
  164	 8662		 3270		1.676731
  165	 4780		 3276		1.350367
			11557		1.545930
			14576		1.559093
			16055		1.511151
			175607		1.194401
			180354		1.194401
  166	 3279		 3668		1.966006
			 8625		1.272007
			17797		1.237364
			18076		1.207458
			33737		1.220408
  167	 3287		 3655		1.959353
  168	12734		 3651		1.564316
			59015		1.387246
			143934		1.484486
  169	 4774		 3652		1.676731
			59028		1.486604
  170	31683		 3653		1.579908
  171	58701		 3654		1.551076
			59003		1.387170
  172	121364		 3657		1.525419
  173	59729		 3658		1.508570
  174	113045		 3659		1.510998
  175	72904		 3660		1.592609
  176	17799		 3661		1.531722
  177	11597		 3662		1.602674
			59020		1.438768
  178	59032		 3663		1.486604
  179	112700		 3664		1.480337
  180	 5936		 3669		1.204953
			 5572		1.362149
			 6284		1.272250
			 8658		1.246136
			 9004		1.226919
			18073		1.286581
			32717		1.217903
			57571		1.234723
			58670		1.234616
			59023		1.339334
			59370		1.221772
			59706		1.278884
			60037		1.226812
			61803		1.215505
			67869		1.202448
			68914		1.234723
			72256		1.187223
			72884		1.243738
			73212		1.232554
			75864		1.291777
			77178		1.218010
			77514		1.308916
			82771		1.202448
			83100		1.228456
			83466		1.215505
			83813		1.202555
			84924		1.205060
			111351		1.234723
			112690		1.239869
			113019		1.176441
			113338		1.200280
			121341		1.189391
			121668		1.189498
			124593		1.202555
			124929		1.215505
			125269		1.189498
			125609		1.189498
			126294		1.228349
			143923		1.221772
			146228		1.263708
			146537		1.200280
			146913		1.226919
			147222		1.187323
			151757		1.189391
			152079		1.189498
			156452		1.202555
			156793		1.189498
			158200		1.189498
			158534		1.202448
			164959		1.176441
			165670		1.227026
			165991		1.252713
			166319		1.265770
			166621		1.278827
			168516		1.200280
			168862		1.200280
			169215		1.176441
			169561		1.202555
			171866		1.213437
			172623		1.204847
			172935		1.234723
			173615		1.224644
			173951		1.202555
			175246		1.233079
			175616		1.269639
			175926		1.189498
			176275		1.213337
			176643		1.213337
			177011		1.202555
			177368		1.187223
			177741		1.200280
			178088		1.213337
			178456		1.202555
			178831		1.213337
			179208		1.189498
  181	151777		 3671		1.493145
  182	59036		 3672		1.124813
			 5569		1.308016
			 6262		1.263341
			 6650		1.285307
			 8639		1.250391
			 9003		1.198900
			18077		1.219391
			20283		1.129098
			22652		1.116041
			32703		1.150820
			57583		1.193646
			58668		1.154475
			59351		1.180589
			59699		1.250865
			60050		1.235246
			61782		1.135365
			64802		1.089927
			67862		1.161372
			68911		1.180483
			72251		1.148208
			72890		1.261040
			73211		1.180589
			75862		1.220408
			77192		1.150927
			77492		1.241833
			82782		1.122308
			83099		1.122308
			83463		1.174322
			83810		1.174216
			84937		1.163770
			111359		1.180696
			112696		1.172786
			113014		1.148208
			113335		1.155568
			121334		1.122201
			121661		1.161372
			124590		1.174216
			124944		1.161479
			125266		1.161159
			125606		1.148208
			126292		1.109251
			143936		1.193646
			146232		1.248639
			146550		1.161265
			146890		1.185736
			147235		1.161372
			151751		1.135258
			152073		1.161372
			156449		1.161159
			156787		1.135151
			158193		1.148208
			158537		1.161159
			164956		1.148315
			165674		1.185736
			165984		1.198686
			166322		1.224694
			166640		1.207565
			168510		1.155462
			168859		1.155462
			169209		1.148208
			169558		1.161372
			171859		1.174216
			172622		1.124706
			172929		1.167532
			173598		1.185629
			173946		1.161479
			175262		1.218010
			175608		1.252295
			175917		1.161159
			176271		1.161372
			176639		1.161372
			177005		1.161372
			177362		1.148208
			177734		1.161372
			178084		1.168519
			178452		1.161479
			178819		1.161372
			179193		1.161372
  183	18080		 3674		1.406387
			 8648		1.512012
			72872		1.455847
  184	 3675		 8649		1.676731
			31658		1.579908
  185	 3683		 8653		1.602674
  186	33389		 3989		1.589968
  187	 9334		 3993		1.619667
  188	121691		 3996		1.525312
  189	59384		 3997		1.577084
  190	73225		 3999		1.555419
  191	31344		 4000		1.661266
  192	60058		 4001		1.521414
  193	 9009		 4002		1.585962
  194	 9007		 4008		1.553795
  195	 4014		 5928		1.980687
			 6259		1.384452
			 8992		1.345464
			 9316		1.358521
			59378		1.233465
			60054		1.207351
			121688		1.220408
  196	 4015		 5916		1.982962
			 6258		1.339227
			 9001		1.313190
			 9327		1.326247
			31337		1.211637
			73220		1.192233
  197	12344		 4325		1.672476
			113022		1.348492
			173609		1.383408
  198	 9671		 4326		1.650617
			165995		1.298121
			175256		1.329381
  199	 9681		 4327		1.632200
			175243		1.310964
  200	146919		 4329		1.456865
  201	12339		 4330		1.653259
			166304		1.422366
  202	175269		 4331		1.319903
  203	10447		 4332		1.615595
			165983		1.230824
  204	12341		 4333		1.666316
			143929		1.397585
			146905		1.415789
  205	175268		 4335		1.329381
  206	12336		 4337		1.607821
			111352		1.384315
			113344		1.409772
  207	166001		 4338		1.319873
  208	10458		 4339		1.647793
			165993		1.252606
  209	169233		 4343		1.465126
  210	147236		 4344		1.484253
  211	13115		 4345		1.637347
			113042		1.332686
			166623		1.300656
  212	13107		 4346		1.605179
			166310		1.310964
			166642		1.313926
  213	13110		 4347		1.605073
			143921		1.308353
			147219		1.345774
  214	13104		 4348		1.572905
			111357		1.332930
  215	 4354		 9320		1.647793
			59376		1.475114
  216	 4356		111363		1.442627
  217	 4357		147220		1.397402
  218	 4358		166639		1.404405
  219	 4359		166622		1.371918
  220	 4363		 8988		1.672476
			60056		1.521414
  221	 4364		113346		1.489246
  222	 4365		146918		1.456865
  223	 4366		166313		1.463548
  224	 4367		173620		1.370458
  225	11960		 4745		1.576424
			32715		1.200668
			172943		1.211113
  226	10818		 4746		1.580572
			175603		1.256861
  227	10826		 4747		1.612983
			175606		1.266090
  228	175623		 4749		1.310858
  229	180364		 4751		1.326556
  230	10058		 4752		1.650617
			175611		1.343375
  231	11957		 4753		1.557206
			146225		1.331669
			146534		1.330549
  232	168534		 4754		1.471333
  233	11951		 4755		1.511875
			68913		1.320887
			113018		1.306816
  234	12736		 4757		1.644457
			146224		1.406773
  235	175622		 4758		1.307029
  236	10070		 4759		1.658421
			175605		1.310858
  237	146551		 4763		1.512091
  238	146236		 4764		1.482925
  239	12737		 4765		1.676731
			32709		1.274618
			172927		1.314833
  240	11954		 4766		1.557206
			165651		1.237121
			165976		1.287812
  241	12732		 4767		1.644457
			165663		1.348598
  242	12730		 4768		1.612289
			68933		1.352224
			112684		1.394036
  243	 4776		112685		1.480337
  244	 4777		146217		1.482925
  245	 4778		165656		1.415895
  246	 4779		32719		1.330288
  247	 4783		 8655		1.612983
			59716		1.436157
  248	 4784		113021		1.403776
  249	 4785		146535		1.434405
  250	 4786		165974		1.378398
  251	 4787		32728		1.298151
  252	173621		 5172		1.383408
